DATE,BEAT,Minority_race_prac,policeCount,Arrest,bias_term
2019-11-15,113,0.38004459308807137,2.0,0.0,1
2019-11-15,114,0.3801233269085565,2.0,0.0,1
2019-11-15,121,0.5845198601164477,3.0,1.0,1
2019-11-15,122,0.3800442292272247,2.0,0.0,1
2019-11-15,123,0.3800446062329096,2.0,0.0,1
2019-11-15,124,0.5845210295174443,3.0,1.0,1
2019-11-15,131,0.5477098597341321,3.0,0.0,1
2019-11-15,132,0.5299307383353713,2.0,0.0,1
2019-11-15,133,0.8066043527389947,6.0,2.0,1
2019-11-16,111,0.3800396851318744,4.0,2.0,1
2019-11-16,112,0.38004459308807137,3.0,0.0,1
2019-11-16,113,0.38004459308807137,3.0,2.0,1
2019-11-16,114,0.3801233269085565,3.0,0.0,1
2019-11-16,121,0.5845198601164477,2.0,0.0,1
2019-11-16,122,0.3800442292272247,1.0,0.0,1
2019-11-16,123,0.3800446062329096,3.0,1.0,1
2019-11-16,124,0.5845210295174443,2.0,3.0,1
2019-11-16,131,0.5477098597341321,2.0,2.0,1
2019-11-16,132,0.5299307383353713,3.0,0.0,1
2019-11-16,133,0.8066043527389947,6.0,0.0,1
2019-11-17,111,0.3800396851318744,4.0,1.0,1
2019-11-17,112,0.38004459308807137,3.0,4.0,1
2019-11-17,113,0.38004459308807137,2.0,0.0,1
2019-11-17,114,0.3801233269085565,3.0,1.0,1
2019-11-17,121,0.5845198601164477,2.0,0.0,1
2019-11-17,122,0.3800442292272247,3.0,2.0,1
2019-11-17,123,0.3800446062329096,3.0,2.0,1
2019-11-17,124,0.5845210295174443,2.0,1.0,1
2019-11-17,131,0.5477098597341321,1.0,0.0,1
2019-11-17,132,0.5299307383353713,3.0,0.0,1
2019-11-17,133,0.8066043527389947,6.0,0.0,1
2019-11-18,111,0.3800396851318744,4.0,4.0,1
2019-11-18,112,0.38004459308807137,3.0,2.0,1
2019-11-18,113,0.38004459308807137,3.0,0.0,1
2019-11-18,114,0.3801233269085565,3.0,0.0,1
2019-11-18,121,0.5845198601164477,3.0,0.0,1
2019-11-18,122,0.3800442292272247,2.0,1.0,1
2019-11-18,123,0.3800446062329096,1.0,1.0,1
2019-11-18,124,0.5845210295174443,1.0,0.0,1
2019-11-18,131,0.5477098597341321,3.0,0.0,1
2019-11-18,132,0.5299307383353713,3.0,0.0,1
2019-11-18,133,0.8066043527389947,6.0,0.0,1
2019-11-19,111,0.3800396851318744,4.0,1.0,1
2019-11-19,112,0.38004459308807137,3.0,2.0,1
2019-11-19,113,0.38004459308807137,2.0,1.0,1
2019-11-19,114,0.3801233269085565,3.0,0.0,1
2019-11-19,121,0.5845198601164477,2.0,1.0,1
2019-11-19,122,0.3800442292272247,3.0,0.0,1
2019-11-19,123,0.3800446062329096,3.0,4.0,1
2019-11-19,124,0.5845210295174443,3.0,1.0,1
2019-11-19,131,0.5477098597341321,3.0,0.0,1
2019-11-19,132,0.5299307383353713,3.0,0.0,1
2019-11-19,133,0.8066043527389947,5.0,0.0,1
2019-11-20,111,0.3800396851318744,4.0,0.0,1
2019-11-20,112,0.38004459308807137,3.0,1.0,1
2019-11-20,113,0.38004459308807137,3.0,3.0,1
2019-11-20,114,0.3801233269085565,3.0,2.0,1
2019-11-20,121,0.5845198601164477,2.0,1.0,1
2019-11-20,122,0.3800442292272247,3.0,0.0,1
2019-11-20,123,0.3800446062329096,3.0,1.0,1
2019-11-20,124,0.5845210295174443,1.0,2.0,1
2019-11-20,131,0.5477098597341321,2.0,0.0,1
2019-11-20,132,0.5299307383353713,3.0,0.0,1
2019-11-20,133,0.8066043527389947,6.0,0.0,1
2019-11-21,111,0.3800396851318744,4.0,2.0,1
2019-11-21,112,0.38004459308807137,3.0,4.0,1
2019-11-21,113,0.38004459308807137,3.0,3.0,1
2019-11-21,114,0.3801233269085565,3.0,0.0,1
2019-11-21,121,0.5845198601164477,2.0,0.0,1
2019-11-21,122,0.3800442292272247,3.0,2.0,1
2019-11-21,123,0.3800446062329096,3.0,1.0,1
2019-11-21,124,0.5845210295174443,2.0,0.0,1
2019-11-21,131,0.5477098597341321,3.0,0.0,1
2019-11-21,132,0.5299307383353713,3.0,0.0,1
2019-11-21,133,0.8066043527389947,6.0,0.0,1
2019-11-22,111,0.3800396851318744,3.0,1.0,1
2019-11-22,112,0.38004459308807137,3.0,0.0,1
2019-11-22,113,0.38004459308807137,3.0,2.0,1
2019-11-22,114,0.3801233269085565,3.0,1.0,1
2019-11-22,121,0.5845198601164477,2.0,0.0,1
2019-11-22,122,0.3800442292272247,3.0,2.0,1
2019-11-22,123,0.3800446062329096,3.0,1.0,1
2019-11-22,124,0.5845210295174443,2.0,2.0,1
2019-11-22,131,0.5477098597341321,2.0,2.0,1
2019-11-22,132,0.5299307383353713,3.0,0.0,1
2019-11-22,133,0.8066043527389947,5.0,0.0,1
2019-11-23,111,0.3800396851318744,4.0,1.0,1
2019-11-23,112,0.38004459308807137,3.0,1.0,1
2019-11-23,113,0.38004459308807137,3.0,0.0,1
2019-11-23,114,0.3801233269085565,3.0,0.0,1
2019-11-23,121,0.5845198601164477,2.0,0.0,1
2019-11-23,122,0.3800442292272247,2.0,0.0,1
2019-11-23,123,0.3800446062329096,4.0,1.0,1
2019-11-23,124,0.5845210295174443,3.0,1.0,1
2019-11-23,131,0.5477098597341321,3.0,0.0,1
2019-11-23,132,0.5299307383353713,3.0,0.0,1
2019-11-23,133,0.8066043527389947,6.0,0.0,1
2019-11-24,111,0.3800396851318744,4.0,4.0,1
2019-11-24,112,0.38004459308807137,2.0,2.0,1
2019-11-24,113,0.38004459308807137,3.0,0.0,1
2019-11-24,114,0.3801233269085565,3.0,0.0,1
2019-11-24,121,0.5845198601164477,2.0,0.0,1
2019-11-24,122,0.3800442292272247,3.0,0.0,1
2019-11-24,123,0.3800446062329096,4.0,2.0,1
2019-11-24,124,0.5845210295174443,2.0,0.0,1
2019-11-24,131,0.5477098597341321,3.0,0.0,1
2019-11-24,132,0.5299307383353713,3.0,2.0,1
2019-11-24,133,0.8066043527389947,6.0,2.0,1
2019-11-25,111,0.3800396851318744,4.0,2.0,1
2019-11-25,112,0.38004459308807137,2.0,3.0,1
2019-11-25,113,0.38004459308807137,3.0,0.0,1
2019-11-25,114,0.3801233269085565,3.0,0.0,1
2019-11-25,121,0.5845198601164477,2.0,0.0,1
2019-11-25,122,0.3800442292272247,3.0,0.0,1
2019-11-25,123,0.3800446062329096,4.0,0.0,1
2019-11-25,124,0.5845210295174443,1.0,1.0,1
2019-11-25,131,0.5477098597341321,3.0,0.0,1
2019-11-25,132,0.5299307383353713,3.0,0.0,1
2019-11-25,133,0.8066043527389947,6.0,0.0,1
2019-11-26,111,0.3800396851318744,3.0,2.0,1
2019-11-26,112,0.38004459308807137,3.0,0.0,1
2019-11-26,113,0.38004459308807137,2.0,0.0,1
2019-11-26,114,0.3801233269085565,3.0,1.0,1
2019-11-26,121,0.5845198601164477,2.0,0.0,1
2019-11-26,122,0.3800442292272247,2.0,1.0,1
2019-11-26,123,0.3800446062329096,4.0,3.0,1
2019-11-26,124,0.5845210295174443,2.0,2.0,1
2019-11-26,131,0.5477098597341321,2.0,0.0,1
2019-11-26,132,0.5299307383353713,3.0,0.0,1
2019-11-26,133,0.8066043527389947,5.0,0.0,1
2019-11-27,111,0.3800396851318744,4.0,2.0,1
2019-11-27,112,0.38004459308807137,3.0,0.0,1
2019-11-27,113,0.38004459308807137,3.0,1.0,1
2019-11-27,114,0.3801233269085565,2.0,0.0,1
2019-11-27,121,0.5845198601164477,2.0,0.0,1
2019-11-27,122,0.3800442292272247,2.0,0.0,1
2019-11-27,123,0.3800446062329096,3.0,1.0,1
2019-11-27,124,0.5845210295174443,2.0,0.0,1
2019-11-27,131,0.5477098597341321,2.0,0.0,1
2019-11-27,132,0.5299307383353713,3.0,0.0,1
2019-11-27,133,0.8066043527389947,6.0,1.0,1
2019-11-28,111,0.3800396851318744,4.0,0.0,1
2019-11-28,112,0.38004459308807137,3.0,0.0,1
2019-11-28,113,0.38004459308807137,3.0,0.0,1
2019-11-28,114,0.3801233269085565,3.0,0.0,1
2019-11-28,121,0.5845198601164477,2.0,2.0,1
2019-11-28,122,0.3800442292272247,3.0,0.0,1
2019-11-28,123,0.3800446062329096,3.0,0.0,1
2019-11-28,124,0.5845210295174443,2.0,0.0,1
2019-11-28,131,0.5477098597341321,1.0,0.0,1
2019-11-28,132,0.5299307383353713,3.0,0.0,1
2019-11-28,133,0.8066043527389947,6.0,0.0,1
2019-11-29,111,0.3800396851318744,4.0,7.0,1
2019-11-29,112,0.38004459308807137,2.0,0.0,1
2019-11-29,113,0.38004459308807137,3.0,0.0,1
2019-11-29,114,0.3801233269085565,3.0,2.0,1
2019-11-29,121,0.5845198601164477,2.0,0.0,1
2019-11-29,122,0.3800442292272247,3.0,2.0,1
2019-11-29,123,0.3800446062329096,3.0,3.0,1
2019-11-29,124,0.5845210295174443,2.0,1.0,1
2019-11-29,131,0.5477098597341321,2.0,1.0,1
2019-11-29,132,0.5299307383353713,2.0,0.0,1
2019-11-29,133,0.8066043527389947,6.0,1.0,1
2019-11-30,111,0.3800396851318744,4.0,2.0,1
2019-11-30,112,0.38004459308807137,3.0,2.0,1
2019-11-30,113,0.38004459308807137,3.0,1.0,1
2019-11-30,114,0.3801233269085565,3.0,0.0,1
2019-11-30,121,0.5845198601164477,2.0,0.0,1
2019-11-30,122,0.3800442292272247,2.0,0.0,1
2019-11-30,123,0.3800446062329096,3.0,0.0,1
2019-11-30,124,0.5845210295174443,3.0,4.0,1
2019-11-30,131,0.5477098597341321,2.0,0.0,1
2019-11-30,132,0.5299307383353713,1.0,0.0,1
2019-11-30,133,0.8066043527389947,5.0,0.0,1
2019-12-01,111,0.3800396851318744,4.0,0.0,1
2019-12-01,112,0.38004459308807137,3.0,3.0,1
2019-12-01,113,0.38004459308807137,2.0,0.0,1
2019-12-01,114,0.3801233269085565,3.0,0.0,1
2019-12-01,122,0.3800442292272247,3.0,0.0,1
2019-12-01,123,0.3800446062329096,4.0,0.0,1
2019-12-01,124,0.5845210295174443,2.0,0.0,1
2019-12-01,131,0.5477098597341321,3.0,0.0,1
2019-12-01,132,0.5299307383353713,3.0,0.0,1
2019-12-01,133,0.8066043527389947,5.0,0.0,1
2019-12-02,111,0.3800396851318744,4.0,1.0,1
2019-12-02,112,0.38004459308807137,3.0,1.0,1
2019-12-02,113,0.38004459308807137,3.0,1.0,1
2019-12-02,114,0.3801233269085565,3.0,0.0,1
2019-12-02,121,0.5845198601164477,2.0,0.0,1
2019-12-02,122,0.3800442292272247,3.0,0.0,1
2019-12-02,123,0.3800446062329096,4.0,1.0,1
2019-12-02,124,0.5845210295174443,2.0,0.0,1
2019-12-02,131,0.5477098597341321,3.0,0.0,1
2019-12-02,132,0.5299307383353713,3.0,0.0,1
2019-12-02,133,0.8066043527389947,6.0,0.0,1
2019-12-03,111,0.3800396851318744,4.0,0.0,1
2019-12-03,112,0.38004459308807137,3.0,0.0,1
2019-12-03,113,0.38004459308807137,2.0,0.0,1
2019-12-03,114,0.3801233269085565,3.0,0.0,1
2019-12-03,121,0.5845198601164477,2.0,0.0,1
2019-12-03,122,0.3800442292272247,3.0,0.0,1
2019-12-03,123,0.3800446062329096,3.0,3.0,1
2019-12-03,124,0.5845210295174443,2.0,2.0,1
2019-12-03,131,0.5477098597341321,2.0,0.0,1
2019-12-03,132,0.5299307383353713,3.0,0.0,1
2019-12-03,133,0.8066043527389947,5.0,0.0,1
2019-12-04,111,0.3800396851318744,4.0,1.0,1
2019-12-04,112,0.38004459308807137,2.0,0.0,1
2019-12-04,113,0.38004459308807137,3.0,0.0,1
2019-12-04,114,0.3801233269085565,3.0,0.0,1
2019-12-04,121,0.5845198601164477,2.0,0.0,1
2019-12-04,122,0.3800442292272247,3.0,2.0,1
2019-12-04,123,0.3800446062329096,2.0,2.0,1
2019-12-04,124,0.5845210295174443,3.0,2.0,1
2019-12-04,131,0.5477098597341321,3.0,0.0,1
2019-12-04,132,0.5299307383353713,3.0,0.0,1
2019-12-04,133,0.8066043527389947,6.0,0.0,1
2019-12-05,111,0.3800396851318744,4.0,2.0,1
2019-12-05,112,0.38004459308807137,3.0,2.0,1
2019-12-05,113,0.38004459308807137,3.0,0.0,1
2019-12-05,114,0.3801233269085565,3.0,0.0,1
2019-12-05,121,0.5845198601164477,2.0,1.0,1
2019-12-05,122,0.3800442292272247,3.0,1.0,1
2019-12-05,123,0.3800446062329096,3.0,2.0,1
2019-12-05,124,0.5845210295174443,3.0,2.0,1
2019-12-05,131,0.5477098597341321,2.0,0.0,1
2019-12-05,132,0.5299307383353713,3.0,1.0,1
2019-12-05,133,0.8066043527389947,6.0,0.0,1
2019-12-06,111,0.3800396851318744,3.0,2.0,1
2019-12-06,112,0.38004459308807137,3.0,2.0,1
2019-12-06,113,0.38004459308807137,3.0,0.0,1
2019-12-06,114,0.3801233269085565,3.0,0.0,1
2019-12-06,121,0.5845198601164477,3.0,0.0,1
2019-12-06,122,0.3800442292272247,3.0,0.0,1
2019-12-06,123,0.3800446062329096,3.0,6.0,1
2019-12-06,124,0.5845210295174443,3.0,0.0,1
2019-12-06,131,0.5477098597341321,3.0,1.0,1
2019-12-06,132,0.5299307383353713,2.0,0.0,1
2019-12-06,133,0.8066043527389947,5.0,2.0,1
2019-12-07,111,0.3800396851318744,4.0,4.0,1
2019-12-07,112,0.38004459308807137,2.0,2.0,1
2019-12-07,113,0.38004459308807137,2.0,1.0,1
2019-12-07,114,0.3801233269085565,3.0,0.0,1
2019-12-07,121,0.5845198601164477,1.0,0.0,1
2019-12-07,122,0.3800442292272247,3.0,0.0,1
2019-12-07,123,0.3800446062329096,4.0,2.0,1
2019-12-07,124,0.5845210295174443,1.0,0.0,1
2019-12-07,131,0.5477098597341321,2.0,0.0,1
2019-12-07,132,0.5299307383353713,3.0,0.0,1
2019-12-07,133,0.8066043527389947,6.0,0.0,1
2019-12-08,111,0.3800396851318744,4.0,2.0,1
2019-12-08,112,0.38004459308807137,3.0,0.0,1
2019-12-08,113,0.38004459308807137,1.0,1.0,1
2019-12-08,114,0.3801233269085565,2.0,0.0,1
2019-12-08,121,0.5845198601164477,2.0,0.0,1
2019-12-08,122,0.3800442292272247,2.0,0.0,1
2019-12-08,123,0.3800446062329096,3.0,1.0,1
2019-12-08,124,0.5845210295174443,2.0,0.0,1
2019-12-08,131,0.5477098597341321,3.0,1.0,1
2019-12-08,132,0.5299307383353713,3.0,0.0,1
2019-12-08,133,0.8066043527389947,6.0,0.0,1
2019-12-09,111,0.3800396851318744,4.0,2.0,1
2019-12-09,112,0.38004459308807137,3.0,1.0,1
2019-12-09,113,0.38004459308807137,2.0,1.0,1
2019-12-09,114,0.3801233269085565,1.0,0.0,1
2019-12-09,121,0.5845198601164477,2.0,0.0,1
2019-12-09,122,0.3800442292272247,3.0,0.0,1
2019-12-09,123,0.3800446062329096,3.0,5.0,1
2019-12-09,124,0.5845210295174443,2.0,0.0,1
2019-12-09,131,0.5477098597341321,1.0,1.0,1
2019-12-09,132,0.5299307383353713,2.0,0.0,1
2019-12-09,133,0.8066043527389947,6.0,0.0,1
2019-12-10,111,0.3800396851318744,4.0,0.0,1
2019-12-10,112,0.38004459308807137,3.0,0.0,1
2019-12-10,113,0.38004459308807137,4.0,1.0,1
2019-12-10,114,0.3801233269085565,2.0,1.0,1
2019-12-10,121,0.5845198601164477,3.0,0.0,1
2019-12-10,122,0.3800442292272247,3.0,0.0,1
2019-12-10,123,0.3800446062329096,3.0,1.0,1
2019-12-10,124,0.5845210295174443,2.0,1.0,1
2019-12-10,131,0.5477098597341321,3.0,0.0,1
2019-12-10,132,0.5299307383353713,2.0,0.0,1
2019-12-10,133,0.8066043527389947,6.0,0.0,1
2019-12-11,111,0.3800396851318744,3.0,0.0,1
2019-12-11,112,0.38004459308807137,3.0,1.0,1
2019-12-11,113,0.38004459308807137,4.0,0.0,1
2019-12-11,114,0.3801233269085565,3.0,0.0,1
2019-12-11,121,0.5845198601164477,3.0,0.0,1
2019-12-11,122,0.3800442292272247,3.0,0.0,1
2019-12-11,123,0.3800446062329096,4.0,1.0,1
2019-12-11,124,0.5845210295174443,2.0,1.0,1
2019-12-11,131,0.5477098597341321,2.0,0.0,1
2019-12-11,132,0.5299307383353713,3.0,1.0,1
2019-12-11,133,0.8066043527389947,6.0,0.0,1
2019-12-12,111,0.3800396851318744,3.0,2.0,1
2019-12-12,112,0.38004459308807137,3.0,0.0,1
2019-12-12,113,0.38004459308807137,2.0,0.0,1
2019-12-12,114,0.3801233269085565,4.0,0.0,1
2019-12-12,121,0.5845198601164477,2.0,0.0,1
2019-12-12,122,0.3800442292272247,1.0,0.0,1
2019-12-12,123,0.3800446062329096,4.0,4.0,1
2019-12-12,124,0.5845210295174443,4.0,3.0,1
2019-12-12,131,0.5477098597341321,3.0,0.0,1
2019-12-12,133,0.8066043527389947,6.0,0.0,1
2019-12-13,111,0.3800396851318744,4.0,0.0,1
2019-12-13,112,0.38004459308807137,2.0,0.0,1
2019-12-13,114,0.3801233269085565,2.0,0.0,1
2019-12-13,121,0.5845198601164477,2.0,0.0,1
2019-12-13,122,0.3800442292272247,2.0,0.0,1
2019-12-13,123,0.3800446062329096,3.0,4.0,1
2019-12-13,124,0.5845210295174443,1.0,3.0,1
2019-12-13,131,0.5477098597341321,1.0,0.0,1
2019-12-13,132,0.5299307383353713,3.0,1.0,1
2019-12-13,133,0.8066043527389947,5.0,0.0,1
2019-12-14,111,0.3800396851318744,5.0,2.0,1
2019-12-14,112,0.38004459308807137,2.0,2.0,1
2019-12-14,113,0.38004459308807137,3.0,0.0,1
2019-12-14,114,0.3801233269085565,2.0,0.0,1
2019-12-14,121,0.5845198601164477,2.0,0.0,1
2019-12-14,122,0.3800442292272247,3.0,0.0,1
2019-12-14,123,0.3800446062329096,3.0,2.0,1
2019-12-14,124,0.5845210295174443,3.0,1.0,1
2019-12-14,131,0.5477098597341321,3.0,2.0,1
2019-12-14,132,0.5299307383353713,3.0,0.0,1
2019-12-14,133,0.8066043527389947,6.0,0.0,1
2019-12-15,111,0.3800396851318744,4.0,5.0,1
2019-12-15,112,0.38004459308807137,3.0,1.0,1
2019-12-15,113,0.38004459308807137,2.0,0.0,1
2019-12-15,114,0.3801233269085565,3.0,1.0,1
2019-12-15,121,0.5845198601164477,2.0,0.0,1
2019-12-15,122,0.3800442292272247,2.0,0.0,1
2019-12-15,123,0.3800446062329096,3.0,1.0,1
2019-12-15,131,0.5477098597341321,1.0,0.0,1
2019-12-15,132,0.5299307383353713,3.0,0.0,1
2019-12-15,133,0.8066043527389947,6.0,1.0,1
2019-12-16,111,0.3800396851318744,4.0,1.0,1
2019-12-16,112,0.38004459308807137,3.0,0.0,1
2019-12-16,113,0.38004459308807137,3.0,1.0,1
2019-12-16,114,0.3801233269085565,3.0,0.0,1
2019-12-16,121,0.5845198601164477,2.0,1.0,1
2019-12-16,122,0.3800442292272247,3.0,1.0,1
2019-12-16,123,0.3800446062329096,3.0,2.0,1
2019-12-16,124,0.5845210295174443,2.0,0.0,1
2019-12-16,131,0.5477098597341321,1.0,1.0,1
2019-12-16,132,0.5299307383353713,3.0,0.0,1
2019-12-16,133,0.8066043527389947,6.0,0.0,1
2019-12-17,111,0.3800396851318744,3.0,1.0,1
2019-12-17,112,0.38004459308807137,2.0,1.0,1
2019-12-17,113,0.38004459308807137,3.0,0.0,1
2019-12-17,114,0.3801233269085565,3.0,0.0,1
2019-12-17,121,0.5845198601164477,2.0,1.0,1
2019-12-17,122,0.3800442292272247,3.0,1.0,1
2019-12-17,123,0.3800446062329096,3.0,1.0,1
2019-12-17,124,0.5845210295174443,1.0,1.0,1
2019-12-17,131,0.5477098597341321,3.0,0.0,1
2019-12-17,132,0.5299307383353713,3.0,0.0,1
2019-12-17,133,0.8066043527389947,6.0,1.0,1
2019-12-18,111,0.3800396851318744,3.0,0.0,1
2019-12-18,112,0.38004459308807137,2.0,2.0,1
2019-12-18,113,0.38004459308807137,3.0,0.0,1
2019-12-18,114,0.3801233269085565,3.0,0.0,1
2019-12-18,121,0.5845198601164477,2.0,0.0,1
2019-12-18,122,0.3800442292272247,2.0,0.0,1
2019-12-18,123,0.3800446062329096,4.0,0.0,1
2019-12-18,124,0.5845210295174443,3.0,1.0,1
2019-12-18,132,0.5299307383353713,2.0,0.0,1
2019-12-18,133,0.8066043527389947,6.0,0.0,1
2019-12-19,111,0.3800396851318744,3.0,1.0,1
2019-12-19,112,0.38004459308807137,2.0,1.0,1
2019-12-19,113,0.38004459308807137,2.0,1.0,1
2019-12-19,114,0.3801233269085565,3.0,0.0,1
2019-12-19,121,0.5845198601164477,1.0,0.0,1
2019-12-19,122,0.3800442292272247,2.0,0.0,1
2019-12-19,123,0.3800446062329096,4.0,3.0,1
2019-12-19,124,0.5845210295174443,2.0,0.0,1
2019-12-19,131,0.5477098597341321,1.0,0.0,1
2019-12-19,133,0.8066043527389947,5.0,0.0,1
2019-12-20,111,0.3800396851318744,4.0,3.0,1
2019-12-20,112,0.38004459308807137,2.0,0.0,1
2019-12-20,113,0.38004459308807137,1.0,3.0,1
2019-12-20,114,0.3801233269085565,1.0,0.0,1
2019-12-20,121,0.5845198601164477,2.0,0.0,1
2019-12-20,122,0.3800442292272247,2.0,0.0,1
2019-12-20,123,0.3800446062329096,3.0,0.0,1
2019-12-20,124,0.5845210295174443,2.0,0.0,1
2019-12-20,131,0.5477098597341321,2.0,0.0,1
2019-12-20,132,0.5299307383353713,2.0,0.0,1
2019-12-20,133,0.8066043527389947,6.0,0.0,1
2019-12-21,111,0.3800396851318744,3.0,2.0,1
2019-12-21,112,0.38004459308807137,3.0,0.0,1
2019-12-21,113,0.38004459308807137,1.0,2.0,1
2019-12-21,114,0.3801233269085565,2.0,0.0,1
2019-12-21,121,0.5845198601164477,2.0,0.0,1
2019-12-21,122,0.3800442292272247,3.0,1.0,1
2019-12-21,123,0.3800446062329096,3.0,2.0,1
2019-12-21,124,0.5845210295174443,2.0,2.0,1
2019-12-21,131,0.5477098597341321,2.0,2.0,1
2019-12-21,132,0.5299307383353713,2.0,0.0,1
2019-12-21,133,0.8066043527389947,5.0,0.0,1
2019-12-22,111,0.3800396851318744,2.0,2.0,1
2019-12-22,112,0.38004459308807137,3.0,1.0,1
2019-12-22,113,0.38004459308807137,2.0,1.0,1
2019-12-22,114,0.3801233269085565,3.0,0.0,1
2019-12-22,121,0.5845198601164477,2.0,0.0,1
2019-12-22,122,0.3800442292272247,2.0,0.0,1
2019-12-22,123,0.3800446062329096,3.0,0.0,1
2019-12-22,124,0.5845210295174443,2.0,1.0,1
2019-12-22,131,0.5477098597341321,2.0,0.0,1
2019-12-22,132,0.5299307383353713,2.0,1.0,1
2019-12-22,133,0.8066043527389947,5.0,0.0,1
2019-12-23,111,0.3800396851318744,4.0,3.0,1
2019-12-23,112,0.38004459308807137,1.0,0.0,1
2019-12-23,113,0.38004459308807137,3.0,0.0,1
2019-12-23,114,0.3801233269085565,4.0,0.0,1
2019-12-23,121,0.5845198601164477,2.0,0.0,1
2019-12-23,122,0.3800442292272247,1.0,0.0,1
2019-12-23,123,0.3800446062329096,4.0,0.0,1
2019-12-23,124,0.5845210295174443,3.0,2.0,1
2019-12-23,131,0.5477098597341321,2.0,0.0,1
2019-12-23,132,0.5299307383353713,2.0,1.0,1
2019-12-23,133,0.8066043527389947,5.0,0.0,1
2019-12-24,111,0.3800396851318744,3.0,1.0,1
2019-12-24,112,0.38004459308807137,2.0,1.0,1
2019-12-24,113,0.38004459308807137,3.0,0.0,1
2019-12-24,114,0.3801233269085565,3.0,0.0,1
2019-12-24,121,0.5845198601164477,2.0,0.0,1
2019-12-24,122,0.3800442292272247,1.0,1.0,1
2019-12-24,123,0.3800446062329096,4.0,0.0,1
2019-12-24,124,0.5845210295174443,3.0,0.0,1
2019-12-24,131,0.5477098597341321,2.0,0.0,1
2019-12-24,132,0.5299307383353713,1.0,0.0,1
2019-12-24,133,0.8066043527389947,6.0,1.0,1
2019-12-25,111,0.3800396851318744,4.0,1.0,1
2019-12-25,112,0.38004459308807137,2.0,0.0,1
2019-12-25,113,0.38004459308807137,1.0,0.0,1
2019-12-25,114,0.3801233269085565,3.0,1.0,1
2019-12-25,121,0.5845198601164477,2.0,0.0,1
2019-12-25,122,0.3800442292272247,1.0,0.0,1
2019-12-25,123,0.3800446062329096,3.0,1.0,1
2019-12-25,124,0.5845210295174443,2.0,0.0,1
2019-12-25,131,0.5477098597341321,2.0,0.0,1
2019-12-25,132,0.5299307383353713,2.0,0.0,1
2019-12-25,133,0.8066043527389947,6.0,0.0,1
2019-12-26,111,0.3800396851318744,4.0,3.0,1
2019-12-26,112,0.38004459308807137,1.0,0.0,1
2019-12-26,113,0.38004459308807137,1.0,0.0,1
2019-12-26,114,0.3801233269085565,2.0,0.0,1
2019-12-26,121,0.5845198601164477,2.0,0.0,1
2019-12-26,122,0.3800442292272247,2.0,0.0,1
2019-12-26,123,0.3800446062329096,3.0,1.0,1
2019-12-26,124,0.5845210295174443,2.0,1.0,1
2019-12-26,132,0.5299307383353713,2.0,0.0,1
2019-12-26,133,0.8066043527389947,6.0,0.0,1
2019-12-27,111,0.3800396851318744,3.0,1.0,1
2019-12-27,112,0.38004459308807137,2.0,0.0,1
2019-12-27,113,0.38004459308807137,3.0,1.0,1
2019-12-27,114,0.3801233269085565,3.0,0.0,1
2019-12-27,121,0.5845198601164477,4.0,0.0,1
2019-12-27,122,0.3800442292272247,1.0,0.0,1
2019-12-27,123,0.3800446062329096,2.0,1.0,1
2019-12-27,124,0.5845210295174443,2.0,4.0,1
2019-12-27,131,0.5477098597341321,2.0,0.0,1
2019-12-27,132,0.5299307383353713,3.0,0.0,1
2019-12-27,133,0.8066043527389947,6.0,0.0,1
2019-12-28,111,0.3800396851318744,4.0,1.0,1
2019-12-28,112,0.38004459308807137,2.0,2.0,1
2019-12-28,113,0.38004459308807137,3.0,0.0,1
2019-12-28,114,0.3801233269085565,2.0,1.0,1
2019-12-28,121,0.5845198601164477,3.0,0.0,1
2019-12-28,122,0.3800442292272247,3.0,0.0,1
2019-12-28,123,0.3800446062329096,3.0,0.0,1
2019-12-28,124,0.5845210295174443,1.0,1.0,1
2019-12-28,131,0.5477098597341321,2.0,0.0,1
2019-12-28,132,0.5299307383353713,2.0,1.0,1
2019-12-28,133,0.8066043527389947,6.0,0.0,1
2019-12-29,111,0.3800396851318744,3.0,2.0,1
2019-12-29,112,0.38004459308807137,2.0,1.0,1
2019-12-29,113,0.38004459308807137,4.0,0.0,1
2019-12-29,114,0.3801233269085565,2.0,0.0,1
2019-12-29,121,0.5845198601164477,2.0,0.0,1
2019-12-29,122,0.3800442292272247,3.0,0.0,1
2019-12-29,123,0.3800446062329096,4.0,1.0,1
2019-12-29,124,0.5845210295174443,2.0,0.0,1
2019-12-29,131,0.5477098597341321,1.0,1.0,1
2019-12-29,132,0.5299307383353713,2.0,0.0,1
2019-12-29,133,0.8066043527389947,6.0,0.0,1
2019-12-30,111,0.3800396851318744,4.0,1.0,1
2019-12-30,112,0.38004459308807137,2.0,1.0,1
2019-12-30,113,0.38004459308807137,2.0,0.0,1
2019-12-30,114,0.3801233269085565,2.0,0.0,1
2019-12-30,121,0.5845198601164477,3.0,0.0,1
2019-12-30,122,0.3800442292272247,3.0,2.0,1
2019-12-30,123,0.3800446062329096,2.0,0.0,1
2019-12-30,124,0.5845210295174443,2.0,0.0,1
2019-12-30,131,0.5477098597341321,3.0,0.0,1
2019-12-30,132,0.5299307383353713,3.0,0.0,1
2019-12-30,133,0.8066043527389947,7.0,0.0,1
2019-12-31,111,0.3800396851318744,4.0,1.0,1
